Iteration = 1 	 Error= 79072.211446 
Iteration = 2 	 Error= 11715.554829 
Iteration = 3 	 Error= 5459.908752 
Iteration = 4 	 Error= 3313.519493 
Iteration = 5 	 Error= 2275.587526 
Iteration = 6 	 Error= 1680.448783 
Iteration = 7 	 Error= 1301.848810 
Iteration = 8 	 Error= 1043.323508 
Iteration = 9 	 Error= 857.372641 
Iteration = 10 	 Error= 718.141661 
Iteration = 11 	 Error= 610.484788 
Iteration = 12 	 Error= 525.019282 
Iteration = 13 	 Error= 455.671613 
Iteration = 14 	 Error= 398.367668 
Iteration = 15 	 Error= 350.291369 
Iteration = 16 	 Error= 309.444641 
Iteration = 17 	 Error= 274.376005 
Iteration = 18 	 Error= 244.007836 
Iteration = 19 	 Error= 217.523548 
Iteration = 20 	 Error= 194.292302 
Iteration = 21 	 Error= 173.817821 
Iteration = 22 	 Error= 155.703004 
Iteration = 23 	 Error= 139.625100 
Iteration = 24 	 Error= 125.318032 
Iteration = 25 	 Error= 112.559633 
Iteration = 26 	 Error= 101.162308 
Iteration = 27 	 Error= 90.966091 
Iteration = 28 	 Error= 81.833418 
Iteration = 29 	 Error= 73.645136 
Iteration = 30 	 Error= 66.297405 
Iteration = 31 	 Error= 59.699258 
Iteration = 32 	 Error= 53.770658 
Iteration = 33 	 Error= 48.440932 
Iteration = 34 	 Error= 43.647477 
Iteration = 35 	 Error= 39.334702 
Iteration = 36 	 Error= 35.453131 
Iteration = 37 	 Error= 31.958653 
Iteration = 38 	 Error= 28.811878 
Iteration = 39 	 Error= 25.977586 
Iteration = 40 	 Error= 23.424250 
Iteration = 41 	 Error= 21.123624 
Iteration = 42 	 Error= 19.050379 
Iteration = 43 	 Error= 17.181785 
Iteration = 44 	 Error= 15.497434 
Iteration = 45 	 Error= 13.978991 
Iteration = 46 	 Error= 12.609978 
Iteration = 47 	 Error= 11.375576 
Iteration = 48 	 Error= 10.262460 
Iteration = 49 	 Error= 9.258635 
Iteration = 50 	 Error= 8.353310 
Iteration = 51 	 Error= 7.536769 
Iteration = 52 	 Error= 6.800262 
Iteration = 53 	 Error= 6.135909 
Iteration = 54 	 Error= 5.536612 
Iteration = 55 	 Error= 4.995977 
Iteration = 56 	 Error= 4.508242 
Iteration = 57 	 Error= 4.068212 
Iteration = 58 	 Error= 3.671209 
Iteration = 59 	 Error= 3.313013 
Iteration = 60 	 Error= 2.989820 
Iteration = 61 	 Error= 2.698203 
Iteration = 62 	 Error= 2.435068 
Iteration = 63 	 Error= 2.197628 
Iteration = 64 	 Error= 1.983368 
Iteration = 65 	 Error= 1.790023 
Iteration = 66 	 Error= 1.615546 
Iteration = 67 	 Error= 1.458093 
Iteration = 68 	 Error= 1.316001 
Iteration = 69 	 Error= 1.187768 
Iteration = 70 	 Error= 1.072042 
Iteration = 71 	 Error= 0.967600 
Iteration = 72 	 Error= 0.873341 
Iteration = 73 	 Error= 0.788271 
Iteration = 74 	 Error= 0.711494 
Iteration = 75 	 Error= 0.642200 
Iteration = 76 	 Error= 0.579658 
Iteration = 77 	 Error= 0.523211 
Iteration = 78 	 Error= 0.472264 
