Iteration = 1 	 Error= 11.703928 
Iteration = 2 	 Error= 4.340779 
Iteration = 3 	 Error= 2.877329 
Iteration = 4 	 Error= 2.216146 
Iteration = 5 	 Error= 1.828670 
Iteration = 6 	 Error= 1.569932 
Iteration = 7 	 Error= 1.382983 
Iteration = 8 	 Error= 1.240565 
Iteration = 9 	 Error= 1.127865 
Iteration = 10 	 Error= 1.036087 
Iteration = 11 	 Error= 0.959648 
Iteration = 12 	 Error= 0.894821 
Iteration = 13 	 Error= 0.839013 
Iteration = 14 	 Error= 0.790358 
Iteration = 15 	 Error= 0.747478 
Iteration = 16 	 Error= 0.709330 
Iteration = 17 	 Error= 0.675108 
Iteration = 18 	 Error= 0.644181 
Iteration = 19 	 Error= 0.616045 
Iteration = 20 	 Error= 0.590294 
Iteration = 21 	 Error= 0.566598 
Iteration = 22 	 Error= 0.544684 
Iteration = 23 	 Error= 0.524327 
Iteration = 24 	 Error= 0.505337 
Iteration = 25 	 Error= 0.487556 
Iteration = 26 	 Error= 0.470850 
Iteration = 27 	 Error= 0.455102 
Iteration = 28 	 Error= 0.440217 
Iteration = 29 	 Error= 0.426108 
Iteration = 30 	 Error= 0.412704 
Iteration = 31 	 Error= 0.399941 
Iteration = 32 	 Error= 0.387764 
Iteration = 33 	 Error= 0.376125 
Iteration = 34 	 Error= 0.364982 
Iteration = 35 	 Error= 0.354297 
Iteration = 36 	 Error= 0.344038 
Iteration = 37 	 Error= 0.334175 
Iteration = 38 	 Error= 0.324682 
Iteration = 39 	 Error= 0.315536 
Iteration = 40 	 Error= 0.306716 
Iteration = 41 	 Error= 0.298203 
Iteration = 42 	 Error= 0.289979 
Iteration = 43 	 Error= 0.282030 
Iteration = 44 	 Error= 0.274342 
Iteration = 45 	 Error= 0.266900 
Iteration = 46 	 Error= 0.259694 
Iteration = 47 	 Error= 0.252713 
Iteration = 48 	 Error= 0.245946 
Iteration = 49 	 Error= 0.239385 
Iteration = 50 	 Error= 0.233020 
Iteration = 51 	 Error= 0.226844 
Iteration = 52 	 Error= 0.220849 
Iteration = 53 	 Error= 0.215029 
Iteration = 54 	 Error= 0.209376 
Iteration = 55 	 Error= 0.203885 
Iteration = 56 	 Error= 0.198549 
Iteration = 57 	 Error= 0.193364 
Iteration = 58 	 Error= 0.188323 
Iteration = 59 	 Error= 0.183423 
Iteration = 60 	 Error= 0.178658 
Iteration = 61 	 Error= 0.174024 
Iteration = 62 	 Error= 0.169516 
Iteration = 63 	 Error= 0.165132 
Iteration = 64 	 Error= 0.160866 
Iteration = 65 	 Error= 0.156715 
Iteration = 66 	 Error= 0.152676 
Iteration = 67 	 Error= 0.148745 
Iteration = 68 	 Error= 0.144920 
Iteration = 69 	 Error= 0.141196 
Iteration = 70 	 Error= 0.137571 
Iteration = 71 	 Error= 0.134042 
Iteration = 72 	 Error= 0.130606 
Iteration = 73 	 Error= 0.127261 
Iteration = 74 	 Error= 0.124003 
Iteration = 75 	 Error= 0.120832 
Iteration = 76 	 Error= 0.117743 
Iteration = 77 	 Error= 0.114735 
Iteration = 78 	 Error= 0.111805 
Iteration = 79 	 Error= 0.108952 
Iteration = 80 	 Error= 0.106173 
Iteration = 81 	 Error= 0.103466 
Iteration = 82 	 Error= 0.100829 
Iteration = 83 	 Error= 0.098261 
Iteration = 84 	 Error= 0.095759 
Iteration = 85 	 Error= 0.093322 
Iteration = 86 	 Error= 0.090947 
Iteration = 87 	 Error= 0.088634 
Iteration = 88 	 Error= 0.086381 
Iteration = 89 	 Error= 0.084185 
Iteration = 90 	 Error= 0.082046 
Iteration = 91 	 Error= 0.079962 
Iteration = 92 	 Error= 0.077931 
Iteration = 93 	 Error= 0.075952 
Iteration = 94 	 Error= 0.074024 
Iteration = 95 	 Error= 0.072146 
Iteration = 96 	 Error= 0.070316 
Iteration = 97 	 Error= 0.068532 
Iteration = 98 	 Error= 0.066794 
Iteration = 99 	 Error= 0.065100 
Iteration = 100 	 Error= 0.063450 
Iteration = 101 	 Error= 0.061842 
Iteration = 102 	 Error= 0.060275 
Iteration = 103 	 Error= 0.058747 
Iteration = 104 	 Error= 0.057259 
Iteration = 105 	 Error= 0.055809 
Iteration = 106 	 Error= 0.054395 
Iteration = 107 	 Error= 0.053018 
Iteration = 108 	 Error= 0.051676 
Iteration = 109 	 Error= 0.050368 
Iteration = 110 	 Error= 0.049093 
Iteration = 111 	 Error= 0.047850 
Iteration = 112 	 Error= 0.046639 
Iteration = 113 	 Error= 0.045459 
Iteration = 114 	 Error= 0.044309 
Iteration = 115 	 Error= 0.043188 
Iteration = 116 	 Error= 0.042095 
Iteration = 117 	 Error= 0.041031 
Iteration = 118 	 Error= 0.039993 
Iteration = 119 	 Error= 0.038982 
Iteration = 120 	 Error= 0.037996 
Iteration = 121 	 Error= 0.037035 
Iteration = 122 	 Error= 0.036099 
Iteration = 123 	 Error= 0.035186 
Iteration = 124 	 Error= 0.034297 
Iteration = 125 	 Error= 0.033430 
Iteration = 126 	 Error= 0.032585 
Iteration = 127 	 Error= 0.031761 
Iteration = 128 	 Error= 0.030959 
Iteration = 129 	 Error= 0.030176 
Iteration = 130 	 Error= 0.029414 
Iteration = 131 	 Error= 0.028670 
Iteration = 132 	 Error= 0.027946 
Iteration = 133 	 Error= 0.027240 
Iteration = 134 	 Error= 0.026552 
Iteration = 135 	 Error= 0.025881 
Iteration = 136 	 Error= 0.025227 
Iteration = 137 	 Error= 0.024590 
Iteration = 138 	 Error= 0.023969 
Iteration = 139 	 Error= 0.023363 
Iteration = 140 	 Error= 0.022773 
Iteration = 141 	 Error= 0.022198 
Iteration = 142 	 Error= 0.021638 
Iteration = 143 	 Error= 0.021091 
Iteration = 144 	 Error= 0.020559 
Iteration = 145 	 Error= 0.020039 
Iteration = 146 	 Error= 0.019533 
Iteration = 147 	 Error= 0.019040 
Iteration = 148 	 Error= 0.018559 
Iteration = 149 	 Error= 0.018091 
Iteration = 150 	 Error= 0.017634 
Iteration = 151 	 Error= 0.017189 
Iteration = 152 	 Error= 0.016755 
Iteration = 153 	 Error= 0.016332 
Iteration = 154 	 Error= 0.015920 
Iteration = 155 	 Error= 0.015518 
Iteration = 156 	 Error= 0.015126 
Iteration = 157 	 Error= 0.014744 
Iteration = 158 	 Error= 0.014372 
Iteration = 159 	 Error= 0.014009 
Iteration = 160 	 Error= 0.013656 
Iteration = 161 	 Error= 0.013311 
Iteration = 162 	 Error= 0.012975 
Iteration = 163 	 Error= 0.012647 
Iteration = 164 	 Error= 0.012328 
Iteration = 165 	 Error= 0.012017 
Iteration = 166 	 Error= 0.011714 
Iteration = 167 	 Error= 0.011418 
Iteration = 168 	 Error= 0.011130 
Iteration = 169 	 Error= 0.010849 
Iteration = 170 	 Error= 0.010575 
Iteration = 171 	 Error= 0.010308 
Iteration = 172 	 Error= 0.010048 
Iteration = 173 	 Error= 0.009795 
Iteration = 174 	 Error= 0.009548 
Iteration = 175 	 Error= 0.009307 
Iteration = 176 	 Error= 0.009072 
Iteration = 177 	 Error= 0.008843 
Iteration = 178 	 Error= 0.008620 
Iteration = 179 	 Error= 0.008402 
Iteration = 180 	 Error= 0.008190 
Iteration = 181 	 Error= 0.007984 
Iteration = 182 	 Error= 0.007782 
Iteration = 183 	 Error= 0.007586 
Iteration = 184 	 Error= 0.007394 
Iteration = 185 	 Error= 0.007208 
Iteration = 186 	 Error= 0.007026 
Iteration = 187 	 Error= 0.006849 
Iteration = 188 	 Error= 0.006676 
Iteration = 189 	 Error= 0.006507 
Iteration = 190 	 Error= 0.006343 
Iteration = 191 	 Error= 0.006183 
Iteration = 192 	 Error= 0.006027 
Iteration = 193 	 Error= 0.005875 
Iteration = 194 	 Error= 0.005727 
Iteration = 195 	 Error= 0.005583 
Iteration = 196 	 Error= 0.005442 
Iteration = 197 	 Error= 0.005304 
Iteration = 198 	 Error= 0.005171 
Iteration = 199 	 Error= 0.005040 
